Rank,Ranking,University,Code,Country,Score,Region,Start_Date,End_Date
1001-1200,1001-1200,Universiti Malaysia Terengganu (UMT),MY,Malaysia,-,Asia,,,
1001-1200,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,-,Asia,,,
1001-1200,1001-1200,University of Arkansas Fayetteville,US,United States,-,North America,,,
1001-1200,1201-1400,University of Colombo,LK,Sri Lanka,-,Asia,,,
1001-1200,1001-1200,University of Derby,UK,United Kingdom,-,Europe,,,
1001-1200,,University of Deusto,ES,Spain,-,Europe,,,
1001-1200,801-1000,University of Hradec Kralove,CZ,Czech Republic,-,Europe,,,
1001-1200,801-1000,University of Idaho,US,United States,-,North America,,,
1001-1200,1201-1400,University of Karachi,PK,Pakistan,-,Asia,,,
1001-1200,801-1000,University of Louisville,US,United States,-,North America,,,
1001-1200,801-1000,University of Mississippi,US,United States,-,North America,,,
1001-1200,1001-1200,"University of Missouri, Kansas City",US,United States,-,North America,,,
1001-1200,1001-1200,University of Nairobi,KE,Kenya,-,Africa,,,
1001-1200,1001-1200,University of Naples Parthenope,IT,Italy,-,Europe,,,
1001-1200,801-1000,University of New Hampshire,US,United States,-,North America,,,
1001-1200,1201-1400,University of North Carolina at Charlotte,US,United States,-,North America,,,
1001-1200,1001-1200,University of North Texas,US,United States,-,North America,,,
1001-1200,1201-1400,University of Novi Sad,RS,Serbia,-,Europe,,,
1001-1200,1001-1200,University of Pardubice,CZ,Czech Republic,-,Europe,,,
1001-1200,1001-1200,University of Primorska,SI,Slovenia,-,Europe,,,
1001-1200,1001-1200,University of Regina,CA,Canada,-,North America,,,
1001-1200,1001-1200,University of Rhode Island,US,United States,-,North America,,,
1001-1200,1001-1200,University of San Francisco,US,United States,-,North America,,,
1001-1200,701-750,University of South Bohemia,CZ,Czech Republic,-,Europe,,,
1001-1200,1001-1200,University of Texas at San Antonio,US,United States,-,North America,,,
1001-1200,1201-1400,University of Texas El Paso,US,United States,-,North America,,,
1001-1200,,University of the Free State,ZA,South Africa,-,Africa,,,
1001-1200,1001-1200,University of the Sunshine Coast,AU,Australia,-,Asia,,,
1001-1200,1001-1200,University of Toledo,US,United States,-,North America,,,
1001-1200,801-1000,University of Tulsa,US,United States,-,North America,,,
1001-1200,801-1000,University of Tyumen,RU,Russia,-,Europe,,,
1001-1200,1001-1200,University of Wisconsin Milwaukee,US,United States,-,North America,,,
1001-1200,1001-1200,University of Wolverhampton,UK,United Kingdom,-,Europe,,,
1001-1200,801-1000,University of Wyoming,US,United States,-,North America,,,
1001-1200,801-1000,University of Žilina,SK,Slovakia,-,Europe,,,
1001-1200,1001-1200,Utah State University,US,United States,-,North America,,,
1001-1200,1201-1400,VSB - Technical University of Ostrava,CZ,Czech Republic,-,Europe,,,
1001-1200,1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,-,Europe,,,
1001-1200,1001-1200,Western Michigan University,US,United States,-,North America,,,
1001-1200,1001-1200,Xi'an Jiaotong Liverpool University,CN,China (Mainland),-,Asia,,,
1001-1200,801-1000,Yamaguchi University,JP,Japan,-,Asia,,,
1001-1200,1201-1400,Yarmouk University,JO,Jordan,-,Asia,,,
1001-1200,801-1000,Yerevan State University,AM,Armenia,-,Europe,,,
1201-1400,1201-1400,Lucian Blaga University of Sibiu,RO,Romania,-,Europe,,,
1201-1400,1201-1400,Don State Technical University,RU,Russia,-,Europe,,,
1201-1400,1201-1400,Al-Azhar University,EG,Egypt,-,Africa,,,
1201-1400,1201-1400,Alexandru Ioan Cuza University,RO,Romania,-,Europe,,,
1201-1400,1201-1400,Anadolu University,TR,Turkey,-,Europe,,,
1201-1400,1201-1400,Aoyama Gakuin University,JP,Japan,-,Asia,,,
1201-1400,,Atma Jaya Catholic University Jakarta,ID,Indonesia,-,Asia,,,
1201-1400,,Azerbaijan State Oil and Industry University,AZ,Azerbaijan,-,Europe,,,
1201-1400,1201-1400,Bahauddin Zakariya University,PK,Pakistan,-,Asia,,,
1201-1400,1001-1200,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,-,Europe,,,
1201-1400,1001-1200,Benemérita Universidad Autónoma de Puebla,MX,Mexico,-,Asia,,,
1201-1400,1201-1400,Birzeit university,PS,"Palestinian Territory, Occupied",-,Europe,,,
1201-1400,1201-1400,British University in Egypt,EG,Egypt,-,Africa,,,
1201-1400,1001-1200,Brock University,CA,Canada,-,North America,,,
1201-1400,1201-1400,California Polytechnic State University,US,United States,-,North America,,,
1201-1400,1201-1400,Católica de Córdoba,AR,Argentina,-,Asia,,,
1201-1400,1201-1400,Central Michigan University,US,United States,-,North America,,,
1201-1400,,Chaoyang University of Technology,TW,Taiwan,-,Asia,,,
1201-1400,1201-1400,China University of Political Science and Law,CN,China (Mainland),-,Asia,,,
1201-1400,,Chitkara University,IN,India,-,Asia,,,
1201-1400,,Chittagong University of Engineering and Technology,BD,Bangladesh,-,Asia,,,
1201-1400,1201-1400,Cleveland State University,US,United States,-,North America,,,
1201-1400,1001-1200,CUNY The City College of New York,US,United States,-,North America,,,
1201-1400,,Daffodil International University,BD,Bangladesh,-,Asia,,,
1201-1400,1401+,Damascus University,SY,Syrian Arab Republic,-,Asia,,,
1201-1400,1201-1400,Dokuz Eylül Üniversitesi,TR,Turkey,-,Europe,,,
1201-1400,,East West University,BD,Bangladesh,-,Asia,,,
1201-1400,1401+,Erciyes Üniversitesi,TR,Turkey,-,Europe,,,
1201-1400,1201-1400,Feng Chia University,TW,Taiwan,-,Asia,,,
1201-1400,1201-1400,Florida Atlantic University - Boca Raton,US,United States,-,North America,,,
1201-1400,1201-1400,Fu Jen Catholic University,TW,Taiwan,-,Asia,,,
1201-1400,1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,-,South America,,,
1201-1400,1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,-,Europe,,,
1201-1400,1201-1400,German University in Cairo,EG,Egypt,-,Africa,,,
1201-1400,1201-1400,Hanoi University of Science and Technology,VN,Vietnam,-,Asia,,,
1201-1400,1201-1400,Helwan University,EG,Egypt,-,Africa,,,
1201-1400,1201-1400,Hohai University,CN,China (Mainland),-,Asia,,,
1201-1400,1201-1400,Hongik University,KR,South Korea,-,Asia,,,
1201-1400,1201-1400,Indiana State University,US,United States,-,North America,,,
1201-1400,1201-1400,International Islamic University Islamabad (IIU),PK,Pakistan,-,Asia,,,
1201-1400,1001-1200,Istanbul Aydin University,TR,Turkey,-,Europe,,,
1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,TR,Turkey,-,Europe,,,
1201-1400,1001-1200,Ivan Franko National University of Lviv,UA,Ukraine,-,Europe,,,
1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),TR,Turkey,-,Europe,,,
1201-1400,,Jahangirnagar University,BD,Bangladesh,-,Asia,,,
1201-1400,1201-1400,Jamia Hamdard,IN,India,-,Asia,,,
1201-1400,1001-1200,Jeju National University,KR,South Korea,-,Asia,,,
1201-1400,,Kenyatta University,KE,Kenya,-,Africa,,,
1201-1400,1001-1200,Kharkiv National University of Radio Electronics,UA,Ukraine,-,Europe,,,
1201-1400,,Khulna University of Engineering and Technology,BD,Bangladesh,-,Asia,,,
1201-1400,1201-1400,Kindai University (Kinki University),JP,Japan,-,Asia,,,
1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,-,Asia,,,
1201-1400,,King Mongkut's University of Technology North Bangkok,TH,Thailand,-,Asia,,,
1201-1400,,Korkyt Ata Kyzylorda University,KZ,Kazakhstan,-,Asia,,,
1201-1400,1201-1400,Kwansei Gakuin University,JP,Japan,-,Asia,,,
1201-1400,,M.Kh. Dulaty Taraz Regional University,KZ,Kazakhstan,-,Asia,,,
1201-1400,1201-1400,Marmara University,TR,Turkey,-,Europe,,,
1201-1400,1001-1200,Marquette University,US,United States,-,North America,,,
1201-1400,1001-1200,Mendeleev University of Chemical Technology,RU,Russia,-,Europe,,,
1201-1400,1201-1400,Miami University,US,United States,-,North America,,,
1201-1400,1201-1400,Moscow Pedagogical State University,RU,Russia,-,Europe,,,
1201-1400,1001-1200,Nagoya Institute of Technology (NIT),JP,Japan,-,Asia,,,
1201-1400,,Naresuan University,TH,Thailand,-,Asia,,,
1201-1400,1201-1400,National Dong Hwa University,TW,Taiwan,-,Asia,,,
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,-,Europe,,,
1201-1400,1201-1400,National Taipei University,TW,Taiwan,-,Asia,,,
1201-1400,1001-1200,National Taiwan Ocean University,TW,Taiwan,-,Asia,,,
1201-1400,1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,-,Europe,,,
1201-1400,,"National University of Modern Languages (NUML), Islamabad",PK,Pakistan,-,Asia,,,
1201-1400,,Norwegian University of Life Sciences (UMB),NO,Norway,-,Europe,,,
1201-1400,1201-1400,Nova Southeastern University,US,United States,-,North America,,,
1201-1400,1201-1400,Óbuda University,HU,Hungary,-,Europe,,,
1201-1400,1201-1400,OSMANIA UNIVERSITY,IN,India,-,Asia,,,
1201-1400,801-1000,Perm State National Research University,RU,Russia,-,Europe,,,
1201-1400,801-1000,Pondicherry University,IN,India,-,Asia,,,
1201-1400,1201-1400,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,-,South America,,,
1201-1400,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,-,South America,,,
1201-1400,1201-1400,Portland State University,US,United States,-,North America,,,
1201-1400,1201-1400,Pukyong National University,KR,South Korea,-,Asia,,,
1201-1400,1201-1400,Rikkyo University,JP,Japan,-,Asia,,,
1201-1400,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,-,Europe,,,
1201-1400,1201-1400,Russian State University for the Humanities,RU,Russia,-,Europe,,,
1201-1400,1201-1400,"Rutgers, The State University of New Jersey, Camden",US,United States,-,North America,,,
1201-1400,1001-1200,Saitama University,JP,Japan,-,Asia,,,
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,-,Asia,,,
1201-1400,1201-1400,San Francisco State University,US,United States,-,North America,,,
1201-1400,1001-1200,Seattle University,US,United States,-,North America,,,
1201-1400,1201-1400,Shanghai Normal University,CN,China (Mainland),-,Asia,,,
1201-1400,1201-1400,Shanghai University of Finance and Economics,CN,China (Mainland),-,Asia,,,
1201-1400,1201-1400,Shibaura Institute of Technology,JP,Japan,-,Asia,,,
1201-1400,1001-1200,Siksha 'O' Anusandhan (Deemed to be University),IN,India,-,Asia,,,
1201-1400,,Silpakorn University,TH,Thailand,-,Asia,,,
1201-1400,1001-1200,Sookmyung Women's University,KR,South Korea,-,Asia,,,
1201-1400,1201-1400,Soongsil University,KR,South Korea,-,Asia,,,
1201-1400,1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,-,Asia,,,
1201-1400,1201-1400,Stefan cel Mare University of Suceava,RO,Romania,-,Europe,,,
1201-1400,1201-1400,Suez Canal University,EG,Egypt,-,Africa,,,
1201-1400,,Suleyman Demirel University,TR,Turkey,-,Europe,,,
1201-1400,,"Suleyman Demirel University, Kazakhstan",KZ,Kazakhstan,-,Asia,,,
1201-1400,1201-1400,Suranaree University of Technology,TH,Thailand,-,Asia,,,
1201-1400,1201-1400,Tamkang University,TW,Taiwan,-,Asia,,,
1201-1400,1201-1400,Tanta University,EG,Egypt,-,Africa,,,
1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,Romania,-,Europe,,,
1201-1400,1001-1200,Technical University of Lublin,PL,Poland,-,Europe,,,
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,-,Europe,,,
1201-1400,1201-1400,The Hashemite University,JO,Jordan,-,Asia,,,
1201-1400,1001-1200,The Herzen State Pedagogical University of Russia,RU,Russia,-,Europe,,,
1201-1400,1001-1200,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,-,Europe,,,
1201-1400,1001-1200,"The National Research University ""Belgorod State University""",RU,Russia,-,Europe,,,
1201-1400,1201-1400,Toraighyrov University,KZ,Kazakhstan,-,Asia,,,
1201-1400,1201-1400,Transilvania University of Brasov,RO,Romania,-,Europe,,,
1201-1400,1201-1400,Tunghai University,TW,Taiwan,-,Asia,,,
1201-1400,,United International University,BD,Bangladesh,-,Asia,,,
1201-1400,,Universidad Alberto Hurtado,CL,Chile,-,South America,,,
1201-1400,1001-1200,Universidad Autónoma de Aguascalientes,MX,Mexico,-,Asia,,,
1201-1400,1201-1400,Universidad Autónoma de Baja California,MX,Mexico,-,Asia,,,
1201-1400,1201-1400,Universidad Bernardo O'Higgins,CL,Chile,-,South America,,,
1201-1400,1401+,Universidad Católica de Temuco,CL,Chile,-,South America,,,
1201-1400,1201-1400,Universidad Católica del Norte,CL,Chile,-,South America,,,
1201-1400,1201-1400,Universidad Central del Ecuador,EC,Ecuador,-,Africa,,,
1201-1400,1201-1400,Universidad de Carabobo,VE,Venezuela,-,South America,,,
1201-1400,1201-1400,Universidad de Cartagena,CO,Colombia,-,South America,,,
1201-1400,1001-1200,Universidad de Córdoba - Colombia,CO,Colombia,-,South America,,,
1201-1400,1201-1400,Universidad de Guanajuato,MX,Mexico,-,Asia,,,
1201-1400,1201-1400,Universidad de La Frontera (UFRO),CL,Chile,-,South America,,,
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,-,Africa,,,
1201-1400,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,-,Africa,,,
1201-1400,1201-1400,Universidad de Medellín,CO,Colombia,-,South America,,,
1201-1400,1201-1400,Universidad de Panama,PA,Panama,-,South America,,,
1201-1400,1201-1400,Universidad de Piura,PE,Peru,-,South America,,,
1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,-,Asia,,,
1201-1400,1001-1200,Universidad de Valparaíso (UV),CL,Chile,-,South America,,,
1201-1400,1201-1400,Universidad del Bío-Bío,CL,Chile,-,South America,,,
1201-1400,1201-1400,Universidad del Cauca,CO,Colombia,-,South America,,,
1201-1400,1201-1400,Universidad del Desarrollo (UDD),CL,Chile,-,South America,,,
1201-1400,1201-1400,Universidad del Salvador,AR,Argentina,-,Asia,,,
1201-1400,1201-1400,Universidad del Zulia,VE,Venezuela,-,South America,,,
1201-1400,1201-1400,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,-,Europe,,,
1201-1400,1001-1200,Universidad Nacional Agraria la Molina,PE,Peru,-,South America,,,
1201-1400,1201-1400,Universidad Nacional de Mar del Plata,AR,Argentina,-,Asia,,,
1201-1400,1001-1200,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,-,Asia,,,
1201-1400,1201-1400,Universidad Nacional de San Martín (UNSAM),AR,Argentina,-,Asia,,,
1201-1400,1201-1400,Universidad Nacional del Comahue,AR,Argentina,-,Asia,,,
1201-1400,1201-1400,Universidad Nacional del Litoral,AR,Argentina,-,Asia,,,
1201-1400,1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,-,Asia,,,
1201-1400,1201-1400,Universidad San Ignacio de Loyola,PE,Peru,-,South America,,,
1201-1400,1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,-,South America,,,
1201-1400,1201-1400,Universidad Veracruzana,MX,Mexico,-,Asia,,,
1201-1400,1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,-,South America,,,
1201-1400,1201-1400,Universidade Federal da Bahia,BR,Brazil,-,South America,,,
1201-1400,1001-1200,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,-,South America,,,
1201-1400,1001-1200,Universidade Federal de Pelotas,BR,Brazil,-,South America,,,
1201-1400,1201-1400,Universidade Federal de Santa Maria,BR,Brazil,-,South America,,,
1201-1400,1201-1400,Universidade Federal de Viçosa (UFV),BR,Brazil,-,South America,,,
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),BR,Brazil,-,South America,,,
1201-1400,1201-1400,Universidade Federal Fluminense,BR,Brazil,-,South America,,,
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,BR,Brazil,-,South America,,,
1201-1400,1201-1400,Università degli studi di Bergamo,IT,Italy,-,Europe,,,
1201-1400,,Universitas Islam Indonesia,ID,Indonesia,-,Asia,,,
1201-1400,,Universitas Muhammadiyah Yogyakarta,ID,Indonesia,-,Asia,,,
1201-1400,,Universitas Pendidikan Indonesia,ID,Indonesia,-,Asia,,,
1201-1400,1201-1400,Universitas Sumatera Utara,ID,Indonesia,-,Asia,,,
1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,-,Europe,,,
1201-1400,,Université de Franche-Comté,FR,France,-,Europe,,,
1201-1400,,Université de Limoges,FR,France,-,Europe,,,
1201-1400,1201-1400,Université de Tunis,TN,Tunisia,-,Europe,,,
1201-1400,1201-1400,Université Jean Moulin Lyon 3,FR,France,-,Europe,,,
1201-1400,1401+,Université Mohammed V de Rabat,MA,Morocco,-,Europe,,,
1201-1400,1201-1400,Université Paris-Nanterre,FR,France,-,Europe,,,
1201-1400,,Universiti Sains Islam Malaysia,MY,Malaysia,-,Asia,,,
1201-1400,,Universiti Teknikal Malaysia Melaka,MY,Malaysia,-,Asia,,,
1201-1400,1201-1400,University of Babylon,IQ,Iraq,-,Asia,,,
1201-1400,1201-1400,University of Basrah,IQ,Iraq,-,Asia,,,
1201-1400,1001-1200,University of Bialystok,PL,Poland,-,Europe,,,
1201-1400,1201-1400,University of Central Oklahoma,US,United States,-,North America,,,
1201-1400,,University of Iceland,IS,Iceland,-,Europe,,,
1201-1400,1201-1400,University of International Business and Economics,CN,China (Mainland),-,Asia,,,
1201-1400,1201-1400,University of Khartoum,SD,Sudan,-,Africa,,,
1201-1400,1001-1200,University of Kufa,IQ,Iraq,-,Asia,,,
1201-1400,1201-1400,University of Memphis,US,United States,-,North America,,,
1201-1400,1001-1200,University of Miskolc,HU,Hungary,-,Europe,,,
1201-1400,1001-1200,University of Missouri Saint Louis,US,United States,-,North America,,,
1201-1400,1001-1200,University of Montana Missoula,US,United States,-,North America,,,
1201-1400,1201-1400,University of Niš,RS,Serbia,-,Europe,,,
1201-1400,1201-1400,University of North Carolina at Greensboro,US,United States,-,North America,,,
1201-1400,1001-1200,University of Ostrava,CZ,Czech Republic,-,Europe,,,
1201-1400,1001-1200,University of Pannonia,HU,Hungary,-,Europe,,,
1201-1400,1001-1200,University of Peradeniya,LK,Sri Lanka,-,Asia,,,
1201-1400,1001-1200,University of Rijeka,HR,Croatia,-,Europe,,,
1201-1400,1201-1400,University of Rzeszów,PL,Poland,-,Europe,,,
1201-1400,,University of San Carlos,PH,Philippines,-,Asia,,,
1201-1400,1001-1200,University of San Diego,US,United States,-,North America,,,
1201-1400,1201-1400,University of Sarajevo,BA,Bosnia and Herzegovina,-,Europe,,,
1201-1400,1201-1400,University of Silesia in Katowice,PL,Poland,-,Europe,,,
1201-1400,1201-1400,University of South Alabama (USA),US,United States,-,North America,,,
1201-1400,1201-1400,University of Split,HR,Croatia,-,Europe,,,
1201-1400,1001-1200,University of the Pacific,US,United States,-,North America,,,
1201-1400,1001-1200,University of Warmia and Mazury in Olsztyn,PL,Poland,-,Europe,,,
1201-1400,1201-1400,University of West Bohemia,CZ,Czech Republic,-,Europe,,,
1201-1400,1201-1400,University POLITEHNICA of Bucharest,RO,Romania,-,Europe,,,
1201-1400,1001-1200,Voronezh State University,RU,Russia,-,Europe,,,
1201-1400,,Yogyakarta State University,ID,Indonesia,-,Asia,,,
1201-1400,1201-1400,Youngsan University,KR,South Korea,-,Asia,,,
1201-1400,1201-1400,Yuan Ze University,TW,Taiwan,-,Asia,,,
1201-1400,1201-1400,Zagazig University,EG,Egypt,-,Africa,,,
1201-1400,,Narxoz University,KZ,Kazakhstan,-,Asia,,,
1401+,1201-1400,Akdeniz Üniversitesi,TR,Turkey,-,Europe,,,
1401+,1201-1400,Al-Balqa Applied University,JO,Jordan,-,Asia,,,
1401+,1401+,Ataturk University,TR,Turkey,-,Europe,,,
1401+,1201-1400,California State University - Los Angeles,US,United States,-,North America,,,
1401+,1401+,California State University Long Beach,US,United States,-,North America,,,
1401+,1401+,Cukurova University,TR,Turkey,-,Europe,,,
1401+,,Georgian Technical University,GE,Georgia,-,Europe,,,
1401+,,Guru Gobind Singh Indraprastha University,IN,India,-,Asia,,,
1401+,1201-1400,Humboldt State University,US,United States,-,North America,,,
1401+,1201-1400,Illinois State University,US,United States,-,North America,,,
1401+,,Indian Statistical Institute,IN,India,-,Asia,,,
1401+,,"International University of Business, Agriculture and Technology (IUBAT)",BD,Bangladesh,-,Asia,,,
1401+,1201-1400,Irkutsk State University,RU,Russia,-,Europe,,,
1401+,,Khulna University,BD,Bangladesh,-,Asia,,,
1401+,,Kwame Nkrumah University of Science and Technology,GH,Ghana,-,Africa,,,
1401+,1201-1400,MIREA - Russian Technological University,RU,Russia,-,Europe,,,
1401+,1201-1400,Moscow City University,RU,Russia,-,Europe,,,
1401+,,Nara Institute of Science and Technology,JP,Japan,-,Asia,,,
1401+,1201-1400,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,-,South America,,,
1401+,1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Brazil,-,South America,,,
1401+,1201-1400,Pontifícia Universidade Católica do Paraná,BR,Brazil,-,South America,,,
1401+,,Rajshahi University,BD,Bangladesh,-,Asia,,,
1401+,1401+,Sakarya University,TR,Turkey,-,Europe,,,
1401+,,Shahjalal University of Science and Technology,BD,Bangladesh,-,Asia,,,
1401+,1201-1400,Soochow University (Taiwan),TW,Taiwan,-,Asia,,,
1401+,,Stamford University Bangladesh,BD,Bangladesh,-,Asia,,,
1401+,,State University of Malang,ID,Indonesia,-,Asia,,,
1401+,1401+,Sudan University of Science and Technology,SD,Sudan,-,Africa,,,
1401+,,Technical University of Crete,GR,Greece,-,Europe,,,
1401+,,Technische Universität Bergakademie Freiberg,DE,Germany,-,Europe,,,
1401+,,Technische Universität Hamburg-Harburg,DE,Germany,-,Europe,,,
1401+,,Technische Universität Kaiserslautern,DE,Germany,-,Europe,,,
1401+,1201-1400,"The University of Notre Dame, Australia",AU,Australia,-,Asia,,,
1401+,,Udayana University,ID,Indonesia,-,Asia,,,
1401+,1201-1400,Universidad Autónoma de Chile,CL,Chile,-,South America,,,
1401+,1201-1400,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,-,Asia,,,
1401+,1201-1400,Universidad Autónoma de San Luis de Potosí,MX,Mexico,-,Asia,,,
1401+,1201-1400,Universidad Autonoma de Yucatan,MX,Mexico,-,Asia,,,
1401+,1201-1400,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,-,Asia,,,
1401+,1401+,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia,-,Europe,,,
1401+,1201-1400,Universidad Católica de Colombia,CO,Colombia,-,South America,,,
1401+,1201-1400,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,-,South America,,,
1401+,1401+,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,-,Africa,,,
1401+,1201-1400,Universidad Central de Chile,CL,Chile,-,South America,,,
1401+,1201-1400,Universidad de Caldas,CO,Colombia,-,South America,,,
1401+,1201-1400,Universidad de Cuenca,EC,Ecuador,-,Africa,,,
1401+,1201-1400,Universidad de La Salle,CO,Colombia,-,South America,,,
1401+,1201-1400,Universidad de La Serena,CL,Chile,-,South America,,,
1401+,1201-1400,Universidad de Santander - UDES,CO,Colombia,-,South America,,,
1401+,1201-1400,Universidad de Sonora,MX,Mexico,-,Asia,,,
1401+,1401+,Universidad de Tarapaca,CL,Chile,-,South America,,,
1401+,1201-1400,Universidad del Magdalena,CO,Colombia,-,South America,,,
1401+,1201-1400,Universidad del Valle de Mexico (UVM),MX,Mexico,-,Asia,,,
1401+,1401+,Universidad Mayor de San Simón Cochabamba,BO,Bolivia,-,Europe,,,
1401+,1401+,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico,-,Asia,,,
1401+,1401+,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras,-,Africa,,,
1401+,1201-1400,Universidad Nacional de Quilmes,AR,Argentina,-,Asia,,,
1401+,1201-1400,Universidad Nacional de Tucumán,AR,Argentina,-,Asia,,,
1401+,1201-1400,Universidad Nacional del Sur,AR,Argentina,-,Asia,,,
1401+,,UNIVERSIDAD POLITECNICA SALESIANA,EC,Ecuador,-,Africa,,,
1401+,1201-1400,Universidad Tecnica Particular De Loja (UTPL),EC,Ecuador,-,Africa,,,
1401+,1401+,Universidad Tecnológica de Bolívar,CO,Colombia,-,South America,,,
1401+,1201-1400,Universidad Tecnológica de Pereira,CO,Colombia,-,South America,,,
1401+,1201-1400,Universidade do Estado de Santa Catarina,BR,Brazil,-,South America,,,
1401+,1201-1400,Universidade Estadual de Londrina,BR,Brazil,-,South America,,,
1401+,1201-1400,Universidade Federal da Paraíba,BR,Brazil,-,South America,,,
1401+,1201-1400,Universidade Federal de Goiás,BR,Brazil,-,South America,,,
1401+,1201-1400,Universidade Federal de Uberlândia,BR,Brazil,-,South America,,,
1401+,1201-1400,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil,-,South America,,,
1401+,1201-1400,Universidade Federal do Parà - UFPA,BR,Brazil,-,South America,,,
1401+,1201-1400,Universidade Federal do Rio Grande Do Norte,BR,Brazil,-,South America,,,
1401+,1201-1400,Universitas Andalas,ID,Indonesia,-,Asia,,,
1401+,,Universitas Kristen Petra,ID,Indonesia,-,Asia,,,
1401+,1201-1400,Universitas Muhammadiyah Surakarta,ID,Indonesia,-,Asia,,,
1401+,,Université Sorbonne Paris Nord,FR,France,-,Europe,,,
1401+,1401+,University of Craiova,RO,Romania,-,Europe,,,
1401+,,University of Ibadan,NG,Nigeria,-,Africa,,,
1401+,1201-1400,University of Kragujevac,RS,Serbia,-,Europe,,,
1401+,,University of Lagos,NG,Nigeria,-,Africa,,,
1401+,,University of Lampung,ID,Indonesia,-,Asia,,,
1401+,,University of Mataram,ID,Indonesia,-,Asia,,,
1401+,1401+,University of Oradea,RO,Romania,-,Europe,,,
1401+,,University of Stavanger,NO,Norway,-,Europe,,,
1401+,1201-1400,"University Politehnica of Timisoara, UPT",RO,Romania,-,Europe,,,
1401+,1201-1400,Western Washington University,US,United States,-,North America,,,
1401+,,Zürcher Hochschule Winterthur,CH,Switzerland,-,Europe,,,
721-730,,Osaka Metropolitan University,JP,Japan,-,Asia,,,
